"section6_block","section6_subgroup","section6_anchor","display_order","benchmark","cite_keys","venue","year","chronology_month","chronology_basis","domains","resource_type","modalities","target_outputs","scale_value","scale_unit","task","evaluation_unit","main_dimensions","main_metrics","display_dimensions_metrics","display_dimensions","display_metrics","conditioning","intervention","reference_type","judge_type","loop_setting","verified_from_primary","evidence_note"
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","1","DeepMind Control Suite","tassa2018deepmind","arXiv","2018","2018-01","Initial arXiv release (v1): 2018-01 [1801.00690]","Robotics; Physical","Suite","I/State; Act","Reward","14","domains","Continuous control","episode","control return; sample efficiency","episode return","control return; sample efficiency; episode return","control return; sample efficiency","episode return","pixel or state observation","task and action dynamics","simulator rewards","episodic return","closed-loop control","true","Primary technical report defines a standardized continuous-control suite spanning 14 task domains."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","2","PHYRE","bakhtin2019phyre","NeurIPS","2019","2019-08","Initial arXiv release (v1): 2019-08 [1908.05656]","Physical","Env. / Bench.","I; Act","Success","5K","tasks","Physical intervention","puzzle","solution efficiency; within-template generalization; cross-template generalization","AUCCESS","solution efficiency; within/cross-template generalization; AUCCESS","solution efficiency; template generalization","AUCCESS","initial scene","action placement","physics-simulator outcomes","task success","closed-loop puzzle","true","NeurIPS 2019 paper defines two tiers with 25 templates and 100 tasks per template, totaling 5,000 tasks."
"Action-Coupled Utility and Safety Evaluation","Policy Utility","sec:evaluation_interactive","3","Atari 100K (ALE)","kaiser2020atari100k;bellemare2013ale","ICLR","2019","2019-03","Initial arXiv release (v1): 2019-03 [1903.00374]","Games","Env. / Protocol","I; Act","Reward","26; 100K","games; interactions","Sample-efficient visual control","game","sample efficiency; long-horizon control","human-normalized score","sample efficiency; long-horizon control; human-normalized score","sample efficiency; long-horizon control","human-normalized score","raw pixels and actions","100K-step protocol","ALE game returns","episodic return","closed-loop control","true","ICLR 2020 paper standardizes 100K interactions on 26 Atari games; ALE supplies the canonical environment interface."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","4","CLEVRER","yi2020clevrer","ICLR","2019","2019-10","Initial arXiv release (v1): 2019-10 [1910.01442]","Physical","Dataset / Bench.","V; T","Answer","20K; 300K+","videos; QA pairs","Causal video reasoning","video-question","descriptive; explanatory; predictive; counterfactual","accuracy","descriptive; explanatory; predictive; counterfactual; accuracy","descriptive/explanatory/predictive/counterfactual QA","accuracy","synthetic video and question","question type and counterfactual event","simulator event graphs","answer accuracy","multimodal reasoning","true","ICLR 2020 paper and official dataset report 20,000 videos with more than 300,000 questions across four reasoning types."
"Structured-State Consistency Evaluation","Causal Consistency","sec:evaluation_consistency","5","CausalWorld","ahmed2020causalworld","ICLR","2020","2020-10","Initial arXiv release (v1): 2020-10 [2010.04296]","Robotics; Physical","Sim. / Bench.","I; External State; Act","State; Success","8","task distributions","Causal transfer","episode","intervention generalization; long-horizon control; transfer","volumetric overlap","intervention transfer; long-horizon control; volumetric overlap","intervention generalization; control/transfer","volumetric overlap","TriFinger scene and goal","causal variables and task distribution","simulator states","task success","closed-loop control","true","ICLR 2021 paper presents eight benchmark distributions with interventions over causal variables and long-horizon manipulation."
"Action-Coupled Utility and Safety Evaluation","Interactive and Digital Worlds","sec:evaluation_interactive","6","Crafter","hafner2021crafter","arXiv","2021","2021-09","Initial arXiv release (v1): 2021-09 [2109.06780]","Games","Env. / Bench.","I; Act","Reward","22","achievements","Open-ended survival","episode","exploration; generalization; long-term reasoning","Crafter score","exploration; generalization; long-term reasoning; Crafter score","exploration; generalization; long-horizon reasoning","Crafter score","pixels and actions","procedurally generated world","achievement events","achievement success","closed-loop control","true","Primary paper and official implementation define 22 achievements and the aggregate Crafter score for open-ended control."
"Structured-State Consistency Evaluation","Physical Consistency","sec:evaluation_consistency","7","Physion","bear2021physion","NeurIPS","2021","2021-06","Initial arXiv release (v1): 2021-06 [2106.08261]","Physical","Dataset / Bench.","V","Object State","1.2K","examples","Physical prediction","scenario","physical dynamics; human alignment","object-contact accuracy","physical dynamics; human alignment; object-contact accuracy","dynamics; human alignment","contact accuracy","initial video frames","physical scenarios","simulator outcomes and human judgments","automatic; human","open-loop prediction","true","NeurIPS 2021 Datasets and Benchmarks proceedings and the official project report 1.2K evaluation examples."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","8","UniSim","unisim2023sensor","CVPR","2023","2023-06","Formal venue month: CVPR 2023 (2023-06)","Driving","Sim. / Bench.","I; External State; Act","Sensor Rollout","NR","","Closed-loop sensor simulation","trajectory","sensor realism; controllability; downstream driving utility","","sensor realism; controllability; downstream driving utility","sensor realism; control; driving utility","","logged camera and LiDAR; ego pose","ego trajectory and sensor viewpoint","real sensor logs","rendering and downstream metrics","closed-loop sensor simulation","true","CVPR 2023 paper introduces a neural closed-loop camera and LiDAR sensor simulator; no single fixed evaluation-item count is defined."
"Temporal and Imaginative Evaluation","Generative Futures","sec:evaluation_static","9","SVIB","arxiv231109064","NeurIPS","2023","2023-11","Initial arXiv release (v1): 2023-11 [2311.09064]","General","Bench.","I","Image State","NR","","Systematic imagination","transition","compositional generalization; latent dynamics","","compositional generalization; latent dynamics","compositional generalization; latent dynamics","","visual state","latent-factor combinations","simulated transformations","automatic metrics","one-step generation","true","NeurIPS 2023 paper defines one-step image transformations under compositional latent world dynamics; fixed scale is not reported in the abstract."
"Action-Coupled Utility and Safety Evaluation","Driving and Safety","sec:evaluation_interactive","10","WOSAC","montali2023wosac","NeurIPS","2023","2023-05","Initial arXiv release (v1): 2023-05 [2305.12032]","Driving","Challenge / Bench.","External State","Agent Trajectory","44,920","test scenarios","Multi-agent simulation","8-s rollout","kinematics; interaction; map adherence; composite","WOSAC score","kinematics; interaction; map adherence; composite; WOSAC score","kinematics; interaction; map adherence","WOSAC score","agent history and road context","joint agent rollout","Waymo scenarios","likelihood metrics","open-loop multi-agent rollout","true","NeurIPS 2023 Datasets and Benchmarks paper reports 44,920 test scenarios and 80-step joint-agent rollouts."
